Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
1995-11-17,1995,321,321.0,-0.6,8.3,3.8500000000000005,0.0,0.0,0.0,0
1995-11-18,1995,322,322.0,3.3,8.9,6.1,0.0,0.0,0.0,0
1995-11-19,1995,323,323.0,2.8,11.1,6.949999999999999,0.0,0.0,0.0,0
1995-11-20,1995,324,324.0,-0.6,10.0,4.7,0.0,0.0,0.0,0
1995-11-21,1995,325,325.0,1.7,13.9,7.8,0.0,0.0,0.0,0
1995-11-22,1995,326,326.0,-1.1,6.1,2.5,0.0,0.0,0.0,0
1995-11-23,1995,327,327.0,-2.2,4.4,1.1,9.1,0.0,0.0,0
1995-11-24,1995,328,328.0,1.1,6.7,3.9000000000000004,0.0,0.0,0.0,0
1995-11-25,1995,329,329.0,-1.1,8.3,3.6000000000000005,0.0,0.0,0.0,0
1995-11-26,1995,330,330.0,-1.7,10.6,4.45,0.0,0.0,0.0,0
1995-11-27,1995,331,331.0,4.4,17.2,10.8,0.0,0.0,0.0,0
1995-11-28,1995,332,332.0,3.9,18.9,11.399999999999999,10.9,0.0,0.0,0
1995-11-29,1995,333,333.0,0.0,3.9,1.95,14.7,8.0,0.0,0
1995-11-30,1995,334,334.0,-1.1,5.6,2.25,0.0,0.0,0.0,0
1995-12-01,1995,335,335.0,2.8,19.4,11.1,0.0,0.0,0.0,0
1995-12-02,1995,336,336.0,3.3,13.9,8.6,0.0,0.0,0.0,0
1995-12-03,1995,337,337.0,0.6,16.7,8.65,0.0,0.0,0.0,0
1995-12-04,1995,338,338.0,3.3,13.9,8.6,0.0,0.0,0.0,0
1995-12-05,1995,339,339.0,1.7,8.3,5.0,0.5,0.0,0.0,0
1995-12-06,1995,340,340.0,2.8,7.2,5.0,0.0,0.0,0.0,0
1995-12-07,1995,341,341.0,-1.1,7.2,3.05,0.0,0.0,0.0,0
1995-12-08,1995,342,342.0,-3.3,5.0,0.8500000000000001,0.0,0.0,0.0,0
1995-12-09,1995,343,343.0,-1.1,5.0,1.95,7.1,28.0,25.0,0
1995-12-10,1995,344,344.0,-8.3,-0.6,-4.45,0.0,0.0,0.0,0
1995-12-11,1995,345,345.0,-7.8,-1.7,-4.75,0.0,0.0,0.0,0
1995-12-12,1995,346,346.0,-4.4,0.0,-2.2,0.0,0.0,0.0,0
1995-12-13,1995,347,347.0,-2.8,0.0,-1.4,0.5,0.0,0.0,0
1995-12-14,1995,348,348.0,-2.2,3.9,0.8499999999999999,0.8,0.0,0.0,0
1995-12-15,1995,349,349.0,0.6,17.2,8.9,0.5,0.0,0.0,0
1995-12-16,1995,350,350.0,2.8,10.6,6.699999999999999,16.8,0.0,0.0,0
1995-12-17,1995,351,351.0,0.0,6.1,3.05,0.0,0.0,0.0,0
1995-12-18,1995,352,352.0,-1.7,3.3,0.7999999999999999,7.1,0.0,0.0,0
1995-12-19,1995,353,353.0,-2.8,1.7,-0.5499999999999999,20.6,3.0,0.0,0
1995-12-20,1995,354,354.0,-4.4,-0.6,-2.5,0.3,3.0,0.0,0
1995-12-21,1995,355,355.0,-5.0,2.2,-1.4,0.0,0.0,0.0,0
1995-12-22,1995,356,356.0,-3.9,2.2,-0.8499999999999999,0.0,0.0,0.0,0
1995-12-23,1995,357,357.0,-2.2,2.8,0.2999999999999998,0.0,0.0,0.0,0
1995-12-24,1995,358,358.0,-1.7,2.8,0.5499999999999999,0.0,0.0,0.0,0
1995-12-25,1995,359,359.0,-1.1,2.2,0.55,0.0,0.0,0.0,0
1995-12-26,1995,360,360.0,-3.9,1.1,-1.4,0.0,0.0,0.0,0
1995-12-27,1995,361,361.0,-5.0,1.7,-1.65,0.0,0.0,0.0,0
1995-12-28,1995,362,362.0,-2.2,3.9,0.8499999999999999,0.0,0.0,0.0,0
1995-12-29,1995,363,363.0,-2.2,6.1,1.9499999999999997,0.0,0.0,0.0,0
1995-12-30,1995,364,364.0,-4.4,8.9,2.25,0.0,0.0,0.0,0
1995-12-31,1995,365,365.0,-0.6,8.9,4.15,1.0,0.0,0.0,0
1996-01-01,1996,1,1.0,2.8,5.0,3.9,0.8,0.0,0.0,0
1996-01-02,1996,2,2.0,2.8,4.4,3.6,29.2,0.0,0.0,0
1996-01-03,1996,3,3.0,-2.8,6.1,1.65,0.8,0.0,0.0,0
1996-01-04,1996,4,4.0,-5.0,1.7,-1.65,0.0,0.0,0.0,0
1996-01-05,1996,5,5.0,-3.9,2.2,-0.8499999999999999,0.0,0.0,0.0,0
1996-01-06,1996,6,6.0,-7.8,-2.8,-5.3,2.8,61.0,0.0,0
1996-01-07,1996,7,7.0,-8.3,-5.0,-6.65,30.2,330.0,203.0,0
1996-01-08,1996,8,8.0,-6.7,-1.1,-3.9000000000000004,4.1,43.0,406.0,0
1996-01-09,1996,9,9.0,-9.4,-2.8,-6.1,6.6,66.0,432.0,0
1996-01-10,1996,10,10.0,-7.2,1.1,-3.05,0.3,0.0,508.0,0
1996-01-11,1996,11,11.0,-10.0,-3.9,-6.95,0.0,0.0,406.0,0
1996-01-12,1996,12,12.0,-6.7,-0.6,-3.65,10.9,104.0,406.0,0
1996-01-13,1996,13,13.0,-2.2,4.4,1.1,0.0,0.0,483.0,0
1996-01-14,1996,14,14.0,-4.4,5.6,0.5999999999999996,0.0,0.0,406.0,0
1996-01-15,1996,15,15.0,-3.3,8.9,2.8000000000000003,0.0,0.0,330.0,0
1996-01-16,1996,16,16.0,-6.1,2.8,-1.65,0.0,0.0,254.0,0
1996-01-17,1996,17,17.0,0.0,10.0,5.0,0.0,0.0,229.0,0
1996-01-18,1996,18,18.0,1.7,13.9,7.8,1.8,0.0,127.0,0
1996-01-19,1996,19,19.0,-6.7,16.7,5.0,20.1,0.0,0.0,0
1996-01-20,1996,20,20.0,-8.3,0.6,-3.8500000000000005,0.0,0.0,0.0,0
1996-01-21,1996,21,21.0,-5.6,1.1,-2.25,0.0,0.0,0.0,0
1996-01-22,1996,22,22.0,-5.6,5.6,0.0,0.0,0.0,0.0,0
1996-01-23,1996,23,23.0,-1.7,6.7,2.5,0.0,0.0,0.0,0
1996-01-24,1996,24,24.0,3.3,14.4,8.85,5.6,0.0,0.0,0
1996-01-25,1996,25,25.0,-1.7,3.3,0.7999999999999999,0.0,0.0,0.0,0
1996-01-26,1996,26,26.0,-2.8,6.7,1.9500000000000002,0.3,0.0,0.0,0
1996-01-27,1996,27,27.0,1.7,15.0,8.35,14.0,0.0,0.0,0
1996-01-28,1996,28,28.0,-1.7,2.8,0.5499999999999999,0.0,0.0,0.0,0
1996-01-29,1996,29,29.0,-1.1,3.3,1.0999999999999999,0.0,0.0,0.0,0
1996-01-30,1996,30,30.0,-0.6,9.4,4.4,0.0,0.0,0.0,0
1996-01-31,1996,31,31.0,-5.6,5.6,0.0,0.0,0.0,0.0,0
1996-02-01,1996,32,32.0,-7.2,-2.2,-4.7,0.0,0.0,0.0,0
1996-02-02,1996,33,33.0,-7.2,-1.1,-4.15,12.2,135.0,76.0,0
1996-02-03,1996,34,34.0,-9.4,-6.7,-8.05,6.9,79.0,203.0,0
1996-02-04,1996,35,35.0,-12.8,-8.3,-10.55,0.0,0.0,178.0,0
1996-02-05,1996,36,36.0,-15.0,-6.1,-10.55,0.0,0.0,178.0,0
1996-02-06,1996,37,37.0,-12.2,1.7,-5.25,0.0,0.0,178.0,0
1996-02-07,1996,38,38.0,-6.1,3.3,-1.4,2.0,0.0,127.0,0
1996-02-08,1996,39,39.0,1.1,6.1,3.5999999999999996,5.3,0.0,76.0,0
1996-02-09,1996,40,40.0,1.7,10.0,5.85,0.0,0.0,0.0,0
1996-02-10,1996,41,41.0,2.2,8.9,5.550000000000001,0.0,0.0,0.0,0
1996-02-11,1996,42,42.0,3.9,12.2,8.049999999999999,0.0,0.0,0.0,0
1996-02-12,1996,43,43.0,-4.4,3.9,-0.2500000000000002,0.0,0.0,0.0,0
1996-02-13,1996,44,44.0,-7.2,1.7,-2.75,0.0,0.0,0.0,0
1996-02-14,1996,45,45.0,1.1,11.7,6.3999999999999995,0.0,0.0,0.0,0
1996-02-15,1996,46,46.0,1.1,6.1,3.5999999999999996,0.0,0.0,0.0,0
1996-02-16,1996,47,47.0,-4.4,1.7,-1.35,5.6,173.0,25.0,0
1996-02-17,1996,48,48.0,-8.3,-1.1,-4.7,0.0,0.0,152.0,0
1996-02-18,1996,49,49.0,-3.9,3.3,-0.30000000000000004,0.0,0.0,51.0,0
1996-02-19,1996,50,50.0,-2.8,8.3,2.7500000000000004,0.0,0.0,0.0,0
1996-02-20,1996,51,51.0,2.2,12.2,7.199999999999999,10.7,0.0,0.0,0
1996-02-21,1996,52,52.0,7.8,16.1,11.950000000000001,2.3,0.0,0.0,0
1996-02-22,1996,53,53.0,7.8,13.3,10.55,4.1,0.0,0.0,0
1996-02-23,1996,54,54.0,8.9,12.2,10.55,0.0,0.0,0.0,0
1996-02-24,1996,55,55.0,8.9,16.7,12.8,0.0,0.0,0.0,0
1996-02-25,1996,56,56.0,5.6,22.2,13.899999999999999,0.0,0.0,0.0,0
1996-02-26,1996,57,57.0,7.2,16.1,11.65,1.0,0.0,0.0,0
1996-02-27,1996,58,58.0,8.3,17.2,12.75,0.3,0.0,0.0,0
1996-02-28,1996,59,59.0,1.7,19.4,10.549999999999999,0.3,0.0,0.0,0
1996-02-29,1996,60,,-2.2,3.3,0.5499999999999998,0.0,0.0,0.0,0
1996-03-01,1996,61,60.0,-3.9,5.6,0.8499999999999999,0.0,0.0,0.0,0
1996-03-02,1996,62,61.0,0.6,4.4,2.5,2.5,36.0,25.0,0
1996-03-03,1996,63,62.0,-5.0,3.9,-0.55,0.0,0.0,0.0,0
1996-03-04,1996,64,63.0,-6.7,7.2,0.25,0.0,0.0,0.0,0
1996-03-05,1996,65,64.0,2.2,18.9,10.549999999999999,0.0,0.0,0.0,0
1996-03-06,1996,66,65.0,8.3,17.8,13.05,11.7,0.0,0.0,0
1996-03-07,1996,67,66.0,-2.2,8.3,3.0500000000000003,10.2,3.0,0.0,0
1996-03-08,1996,68,67.0,-7.2,-2.2,-4.7,2.5,94.0,102.0,0
1996-03-09,1996,69,68.0,-8.3,-1.1,-4.7,0.0,0.0,0.0,0
1996-03-10,1996,70,69.0,-7.2,3.9,-1.6500000000000001,0.0,0.0,0.0,0
1996-03-11,1996,71,70.0,-5.0,7.8,1.4,0.0,0.0,0.0,0
1996-03-12,1996,72,71.0,-2.2,14.4,6.1,0.0,0.0,0.0,0
1996-03-13,1996,73,72.0,0.6,17.8,9.200000000000001,0.0,0.0,0.0,0
1996-03-14,1996,74,73.0,3.3,20.6,11.950000000000001,0.0,0.0,0.0,0
1996-03-15,1996,75,74.0,8.3,18.3,13.3,2.3,0.0,0.0,0
1996-03-16,1996,76,75.0,5.6,13.9,9.75,0.0,0.0,0.0,0
1996-03-17,1996,77,76.0,4.4,8.3,6.3500000000000005,1.5,0.0,0.0,0
1996-03-18,1996,78,77.0,6.1,15.0,10.55,0.0,0.0,0.0,0
1996-03-19,1996,79,78.0,6.7,11.7,9.2,25.7,0.0,0.0,0
1996-03-20,1996,80,79.0,3.9,8.3,6.1000000000000005,0.0,0.0,0.0,0
1996-03-21,1996,81,80.0,2.8,9.4,6.1,0.0,0.0,0.0,0
1996-03-22,1996,82,81.0,0.0,7.2,3.6,0.0,0.0,0.0,0
1996-03-23,1996,83,82.0,0.0,12.2,6.1,0.0,0.0,0.0,0
1996-03-24,1996,84,83.0,2.2,15.0,8.6,0.0,0.0,0.0,0
1996-03-25,1996,85,84.0,5.6,22.8,14.2,0.0,0.0,0.0,0
1996-03-26,1996,86,85.0,7.2,17.8,12.5,0.0,0.0,0.0,0
1996-03-27,1996,87,86.0,1.7,10.6,6.1499999999999995,0.0,0.0,0.0,0
1996-03-28,1996,88,87.0,2.2,5.0,3.6,30.0,0.0,0.0,0
1996-03-29,1996,89,88.0,2.8,6.7,4.75,5.1,0.0,0.0,0
1996-03-30,1996,90,89.0,2.2,13.3,7.75,0.0,0.0,0.0,0
1996-03-31,1996,91,90.0,5.6,18.3,11.95,0.0,0.0,0.0,0
1996-04-01,1996,92,91.0,7.2,11.1,9.15,24.1,0.0,0.0,0
1996-04-02,1996,93,92.0,3.9,12.8,8.35,0.0,0.0,0.0,0
1996-04-03,1996,94,93.0,4.4,21.7,13.05,0.0,0.0,0.0,0
1996-04-04,1996,95,94.0,8.3,22.2,15.25,0.0,0.0,0.0,0
1996-04-05,1996,96,95.0,6.1,12.2,9.149999999999999,0.0,0.0,0.0,0
1996-04-06,1996,97,96.0,3.3,7.8,5.55,0.8,0.0,0.0,0
1996-04-07,1996,98,97.0,3.9,11.7,7.8,0.0,0.0,0.0,0
1996-04-08,1996,99,98.0,1.7,12.2,6.949999999999999,0.0,0.0,0.0,0
1996-04-09,1996,100,99.0,2.2,6.7,4.45,9.4,0.0,0.0,0
1996-04-10,1996,101,100.0,2.2,10.0,6.1,0.5,0.0,0.0,0
1996-04-11,1996,102,101.0,3.9,23.3,13.6,0.0,0.0,0.0,0
1996-04-12,1996,103,102.0,11.1,28.9,20.0,0.0,0.0,0.0,0
1996-04-13,1996,104,103.0,11.7,21.1,16.4,0.0,0.0,0.0,0
1996-04-14,1996,105,104.0,10.6,19.4,15.0,0.0,0.0,0.0,0
1996-04-15,1996,106,105.0,6.7,15.6,11.15,22.6,0.0,0.0,0
1996-04-16,1996,107,106.0,8.3,15.6,11.95,5.3,0.0,0.0,0
1996-04-17,1996,108,107.0,6.1,15.6,10.85,0.0,0.0,0.0,0
1996-04-18,1996,109,108.0,5.0,22.8,13.9,0.0,0.0,0.0,0
1996-04-19,1996,110,109.0,9.4,23.9,16.65,0.0,0.0,0.0,0
1996-04-20,1996,111,110.0,16.7,26.1,21.4,0.0,0.0,0.0,0
1996-04-21,1996,112,111.0,14.4,24.4,19.4,0.0,0.0,0.0,0
1996-04-22,1996,113,112.0,14.4,30.6,22.5,0.0,0.0,0.0,0
1996-04-23,1996,114,113.0,10.0,28.9,19.45,3.3,0.0,0.0,0
1996-04-24,1996,115,114.0,7.2,19.4,13.299999999999999,0.0,0.0,0.0,0
1996-04-25,1996,116,115.0,9.4,25.6,17.5,0.0,0.0,0.0,0
1996-04-26,1996,117,116.0,13.9,20.6,17.25,0.5,0.0,0.0,0
1996-04-27,1996,118,117.0,9.4,16.7,13.05,0.0,0.0,0.0,0
1996-04-28,1996,119,118.0,7.2,23.3,15.25,0.0,0.0,0.0,0
1996-04-29,1996,120,119.0,16.1,29.4,22.75,0.0,0.0,0.0,0
1996-04-30,1996,121,120.0,10.0,22.2,16.1,14.0,0.0,0.0,0
1996-05-01,1996,122,121.0,5.6,20.0,12.8,0.0,0.0,0.0,0
1996-05-02,1996,123,122.0,10.0,23.9,16.95,0.0,0.0,0.0,0
1996-05-03,1996,124,123.0,14.4,26.1,20.25,1.3,0.0,0.0,0
1996-05-04,1996,125,124.0,15.0,27.2,21.1,22.1,0.0,0.0,0
1996-05-05,1996,126,125.0,15.0,23.3,19.15,19.3,0.0,0.0,0
1996-05-06,1996,127,126.0,11.7,23.9,17.799999999999997,0.0,0.0,0.0,0
1996-05-07,1996,128,127.0,9.4,12.2,10.8,8.9,0.0,0.0,0
1996-05-08,1996,129,128.0,10.6,16.7,13.649999999999999,6.6,0.0,0.0,0
1996-05-09,1996,130,129.0,13.3,16.7,15.0,8.1,0.0,0.0,0
1996-05-10,1996,131,130.0,13.9,24.4,19.15,0.0,0.0,0.0,0
1996-05-11,1996,132,131.0,12.2,30.6,21.4,9.9,0.0,0.0,0
1996-05-12,1996,133,132.0,9.4,16.7,13.05,0.0,0.0,0.0,0
1996-05-13,1996,134,133.0,5.6,16.1,10.850000000000001,0.0,0.0,0.0,0
1996-05-14,1996,135,134.0,5.6,18.3,11.95,0.0,0.0,0.0,0
1996-05-15,1996,136,135.0,10.0,18.9,14.45,1.8,0.0,0.0,0
1996-05-16,1996,137,136.0,11.7,17.2,14.45,6.6,0.0,0.0,0
1996-05-17,1996,138,137.0,15.6,19.4,17.5,1.8,0.0,0.0,0
1996-05-18,1996,139,138.0,17.2,28.9,23.049999999999997,0.0,0.0,0.0,0
1996-05-19,1996,140,139.0,18.3,35.0,26.65,0.0,0.0,0.0,0
1996-05-20,1996,141,140.0,18.9,35.6,27.25,0.0,0.0,0.0,0
1996-05-21,1996,142,141.0,21.7,34.4,28.049999999999997,13.5,0.0,0.0,0
1996-05-22,1996,143,142.0,18.9,28.3,23.6,0.0,0.0,0.0,0
1996-05-23,1996,144,143.0,16.7,28.9,22.799999999999997,0.0,0.0,0.0,0
1996-05-24,1996,145,144.0,20.0,27.8,23.9,0.0,0.0,0.0,0
1996-05-25,1996,146,145.0,12.2,21.7,16.95,0.0,0.0,0.0,0
1996-05-26,1996,147,146.0,12.2,17.2,14.7,2.0,0.0,0.0,0
1996-05-27,1996,148,147.0,12.8,13.9,13.350000000000001,7.9,0.0,0.0,0
1996-05-28,1996,149,148.0,12.2,15.6,13.899999999999999,7.4,0.0,0.0,0
1996-05-29,1996,150,149.0,11.1,15.6,13.35,8.9,0.0,0.0,0
1996-05-30,1996,151,150.0,7.8,22.2,15.0,0.0,0.0,0.0,0
1996-05-31,1996,152,151.0,9.4,23.3,16.35,0.0,0.0,0.0,0
1996-06-01,1996,153,152.0,12.2,26.7,19.45,0.0,0.0,0.0,0
1996-06-02,1996,154,153.0,13.3,26.1,19.700000000000003,0.0,0.0,0.0,0
1996-06-03,1996,155,154.0,13.9,24.4,19.15,0.0,0.0,0.0,0
1996-06-04,1996,156,155.0,15.6,27.8,21.7,5.1,0.0,0.0,0
1996-06-05,1996,157,156.0,16.1,28.3,22.200000000000003,0.0,0.0,0.0,0
1996-06-06,1996,158,157.0,16.7,28.3,22.5,0.0,0.0,0.0,0
1996-06-07,1996,159,158.0,18.3,31.1,24.700000000000003,0.0,0.0,0.0,0
1996-06-08,1996,160,159.0,22.2,31.7,26.95,0.0,0.0,0.0,0
1996-06-09,1996,161,160.0,22.2,30.0,26.1,9.7,0.0,0.0,0
1996-06-10,1996,162,161.0,22.8,30.6,26.700000000000003,0.0,0.0,0.0,0
1996-06-11,1996,163,162.0,22.8,29.4,26.1,0.0,0.0,0.0,0
1996-06-12,1996,164,163.0,21.7,30.6,26.15,0.0,0.0,0.0,0
1996-06-13,1996,165,164.0,20.0,31.1,25.55,0.0,0.0,0.0,0
1996-06-14,1996,166,165.0,20.6,33.3,26.95,0.0,0.0,0.0,0
1996-06-15,1996,167,166.0,20.6,33.9,27.25,0.0,0.0,0.0,0
1996-06-16,1996,168,167.0,22.2,33.3,27.75,0.0,0.0,0.0,0
1996-06-17,1996,169,168.0,23.9,33.3,28.599999999999998,0.8,0.0,0.0,0
1996-06-18,1996,170,169.0,22.2,28.3,25.25,18.3,0.0,0.0,0
1996-06-19,1996,171,170.0,22.8,31.1,26.950000000000003,3.8,0.0,0.0,0
1996-06-20,1996,172,171.0,22.8,30.0,26.4,15.5,0.0,0.0,0
1996-06-21,1996,173,172.0,22.8,31.1,26.950000000000003,0.0,0.0,0.0,0
1996-06-22,1996,174,173.0,22.2,33.9,28.049999999999997,0.0,0.0,0.0,0
1996-06-23,1996,175,174.0,23.9,30.0,26.95,0.0,0.0,0.0,0
1996-06-24,1996,176,175.0,21.7,32.2,26.950000000000003,18.8,0.0,0.0,0
1996-06-25,1996,177,176.0,21.1,31.1,26.1,0.0,0.0,0.0,0
1996-06-26,1996,178,177.0,17.8,28.9,23.35,0.0,0.0,0.0,0
1996-06-27,1996,179,178.0,18.3,29.4,23.85,0.0,0.0,0.0,0
1996-06-28,1996,180,179.0,20.0,31.7,25.85,0.0,0.0,0.0,0
1996-06-29,1996,181,180.0,20.6,27.2,23.9,0.3,0.0,0.0,0
1996-06-30,1996,182,181.0,18.3,31.1,24.700000000000003,7.6,0.0,0.0,0
1996-07-01,1996,183,182.0,23.3,31.7,27.5,0.0,0.0,0.0,0
1996-07-02,1996,184,183.0,23.3,32.8,28.049999999999997,0.0,0.0,0.0,0
1996-07-03,1996,185,184.0,19.4,28.3,23.85,4.6,0.0,0.0,0
1996-07-04,1996,186,185.0,16.1,25.6,20.85,0.0,0.0,0.0,0
1996-07-05,1996,187,186.0,17.8,29.4,23.6,0.0,0.0,0.0,0
1996-07-06,1996,188,187.0,18.3,32.8,25.549999999999997,0.0,0.0,0.0,0
1996-07-07,1996,189,188.0,22.2,33.3,27.75,0.0,0.0,0.0,0
1996-07-08,1996,190,189.0,22.8,33.9,28.35,0.0,0.0,0.0,0
1996-07-09,1996,191,190.0,22.2,34.4,28.299999999999997,13.7,0.0,0.0,0
1996-07-10,1996,192,191.0,20.0,28.3,24.15,0.0,0.0,0.0,0
1996-07-11,1996,193,192.0,18.3,28.3,23.3,0.0,0.0,0.0,0
1996-07-12,1996,194,193.0,20.6,24.4,22.5,15.7,0.0,0.0,0
1996-07-13,1996,195,194.0,22.2,32.2,27.200000000000003,26.9,0.0,0.0,0
1996-07-14,1996,196,195.0,23.9,32.2,28.05,0.0,0.0,0.0,0
1996-07-15,1996,197,196.0,24.4,30.6,27.5,1.5,0.0,0.0,0
1996-07-16,1996,198,197.0,22.2,32.2,27.200000000000003,0.0,0.0,0.0,0
1996-07-17,1996,199,198.0,22.2,33.3,27.75,0.0,0.0,0.0,0
1996-07-18,1996,200,199.0,23.3,28.3,25.8,7.4,0.0,0.0,0
1996-07-19,1996,201,200.0,22.8,29.4,26.1,29.2,0.0,0.0,0
1996-07-20,1996,202,201.0,21.1,27.8,24.450000000000003,0.0,0.0,0.0,0
1996-07-21,1996,203,202.0,18.3,29.4,23.85,0.0,0.0,0.0,0
1996-07-22,1996,204,203.0,20.6,23.3,21.950000000000003,2.0,0.0,0.0,0
1996-07-23,1996,205,204.0,19.4,28.3,23.85,0.0,0.0,0.0,0
1996-07-24,1996,206,205.0,19.4,30.6,25.0,0.0,0.0,0.0,0
1996-07-25,1996,207,206.0,21.7,30.0,25.85,15.7,0.0,0.0,0
1996-07-26,1996,208,207.0,20.6,30.0,25.3,13.7,0.0,0.0,0
1996-07-27,1996,209,208.0,18.9,28.3,23.6,0.0,0.0,0.0,0
1996-07-28,1996,210,209.0,19.4,29.4,24.4,0.0,0.0,0.0,0
1996-07-29,1996,211,210.0,21.1,25.6,23.35,5.1,0.0,0.0,0
1996-07-30,1996,212,211.0,20.6,28.3,24.450000000000003,3.8,0.0,0.0,0
1996-07-31,1996,213,212.0,22.8,27.8,25.3,2.8,0.0,0.0,0
1996-08-01,1996,214,213.0,21.7,29.4,25.549999999999997,0.3,0.0,0.0,0
1996-08-02,1996,215,214.0,19.4,29.4,24.4,0.0,0.0,0.0,0
1996-08-03,1996,216,215.0,21.7,28.9,25.299999999999997,0.0,0.0,0.0,0
1996-08-04,1996,217,216.0,20.6,29.4,25.0,0.0,0.0,0.0,0
1996-08-05,1996,218,217.0,21.1,30.0,25.55,0.0,0.0,0.0,0
1996-08-06,1996,219,218.0,21.7,30.0,25.85,7.4,0.0,0.0,0
1996-08-07,1996,220,219.0,20.6,30.6,25.6,0.0,0.0,0.0,0
1996-08-08,1996,221,220.0,21.1,30.6,25.85,0.0,0.0,0.0,0
1996-08-09,1996,222,221.0,21.7,23.3,22.5,1.3,0.0,0.0,0
1996-08-10,1996,223,222.0,18.3,28.3,23.3,0.0,0.0,0.0,0
1996-08-11,1996,224,223.0,17.8,27.2,22.5,0.0,0.0,0.0,0
1996-08-12,1996,225,224.0,17.8,22.8,20.3,38.9,0.0,0.0,0
1996-08-13,1996,226,225.0,18.3,23.9,21.1,5.6,0.0,0.0,0
1996-08-14,1996,227,226.0,17.2,30.0,23.6,0.0,0.0,0.0,0
1996-08-15,1996,228,227.0,20.0,29.4,24.7,0.0,0.0,0.0,0
1996-08-16,1996,229,228.0,19.4,30.0,24.7,13.2,0.0,0.0,0
1996-08-17,1996,230,229.0,18.9,31.1,25.0,0.0,0.0,0.0,0
1996-08-18,1996,231,230.0,21.1,30.6,25.85,0.0,0.0,0.0,0
1996-08-19,1996,232,231.0,18.9,31.1,25.0,0.0,0.0,0.0,0
1996-08-20,1996,233,232.0,20.0,28.9,24.45,0.0,0.0,0.0,0
1996-08-21,1996,234,233.0,20.0,29.4,24.7,0.0,0.0,0.0,0
1996-08-22,1996,235,234.0,21.7,32.8,27.25,0.0,0.0,0.0,0
1996-08-23,1996,236,235.0,22.8,33.9,28.35,0.0,0.0,0.0,0
1996-08-24,1996,237,236.0,21.7,30.6,26.15,0.0,0.0,0.0,0
1996-08-25,1996,238,237.0,18.9,30.6,24.75,0.0,0.0,0.0,0
1996-08-26,1996,239,238.0,20.0,30.0,25.0,0.0,0.0,0.0,0
1996-08-27,1996,240,239.0,20.6,30.6,25.6,0.3,0.0,0.0,0
1996-08-28,1996,241,240.0,19.4,30.0,24.7,0.0,0.0,0.0,0
1996-08-29,1996,242,241.0,20.0,30.6,25.3,0.0,0.0,0.0,0
1996-08-30,1996,243,242.0,20.0,30.0,25.0,0.0,0.0,0.0,0
1996-08-31,1996,244,243.0,18.3,29.4,23.85,0.0,0.0,0.0,0
1996-09-01,1996,245,244.0,17.8,31.1,24.450000000000003,0.0,0.0,0.0,0
1996-09-02,1996,246,245.0,18.3,31.7,25.0,0.0,0.0,0.0,0
1996-09-03,1996,247,246.0,20.6,28.9,24.75,4.3,0.0,0.0,0
1996-09-04,1996,248,247.0,21.1,26.7,23.9,46.5,0.0,0.0,0
1996-09-05,1996,249,248.0,22.8,29.4,26.1,0.0,0.0,0.0,0
1996-09-06,1996,250,249.0,23.3,27.2,25.25,39.4,0.0,0.0,0
1996-09-07,1996,251,250.0,22.8,31.1,26.950000000000003,0.0,0.0,0.0,0
1996-09-08,1996,252,251.0,21.1,32.2,26.650000000000002,0.0,0.0,0.0,0
1996-09-09,1996,253,252.0,20.6,30.6,25.6,0.0,0.0,0.0,0
1996-09-10,1996,254,253.0,21.1,31.7,26.4,0.0,0.0,0.0,0
1996-09-11,1996,255,254.0,21.1,24.4,22.75,29.2,0.0,0.0,0
1996-09-12,1996,256,255.0,21.1,25.0,23.05,0.0,0.0,0.0,0
1996-09-13,1996,257,256.0,16.1,25.6,20.85,21.3,0.0,0.0,0
1996-09-14,1996,258,257.0,13.3,23.3,18.3,0.0,0.0,0.0,0
1996-09-15,1996,259,258.0,13.3,24.4,18.85,0.0,0.0,0.0,0
1996-09-16,1996,260,259.0,16.7,18.9,17.799999999999997,17.0,0.0,0.0,0
1996-09-17,1996,261,260.0,16.7,21.7,19.2,6.4,0.0,0.0,0
1996-09-18,1996,262,261.0,15.6,22.8,19.2,0.0,0.0,0.0,0
1996-09-19,1996,263,262.0,15.0,24.4,19.7,0.0,0.0,0.0,0
1996-09-20,1996,264,263.0,13.3,26.1,19.700000000000003,0.0,0.0,0.0,0
1996-09-21,1996,265,264.0,13.3,25.6,19.450000000000003,0.0,0.0,0.0,0
1996-09-22,1996,266,265.0,17.8,25.6,21.700000000000003,16.0,0.0,0.0,0
1996-09-23,1996,267,266.0,15.0,22.8,18.9,0.0,0.0,0.0,0
1996-09-24,1996,268,267.0,15.0,21.1,18.05,0.0,0.0,0.0,0
1996-09-25,1996,269,268.0,13.9,22.8,18.35,0.0,0.0,0.0,0
1996-09-26,1996,270,269.0,11.7,20.6,16.15,0.0,0.0,0.0,0
1996-09-27,1996,271,270.0,16.7,25.6,21.15,1.5,0.0,0.0,0
1996-09-28,1996,272,271.0,15.0,25.0,20.0,16.3,0.0,0.0,0
1996-09-29,1996,273,272.0,13.3,20.6,16.950000000000003,0.0,0.0,0.0,0
1996-09-30,1996,274,273.0,11.1,23.3,17.2,0.0,0.0,0.0,0
