date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
1995-12-03,0.6,16.7,0.0,0.0,0.0,8.65,1995,12,3,337
1995-12-04,3.3,13.9,0.0,0.0,0.0,8.6,1995,12,4,338
1995-12-05,1.7,8.3,0.5,0.0,0.0,5.0,1995,12,5,339
1995-12-06,2.8,7.2,0.0,0.0,0.0,5.0,1995,12,6,340
1995-12-07,-1.1,7.2,0.0,0.0,0.0,3.05,1995,12,7,341
1995-12-08,-3.3,5.0,0.0,0.0,0.0,0.8500000000000001,1995,12,8,342
1995-12-09,-1.1,5.0,7.1,2.8,25.0,1.95,1995,12,9,343
1995-12-10,-8.3,-0.6,0.0,0.0,0.0,-4.45,1995,12,10,344
1995-12-11,-7.8,-1.7,0.0,0.0,0.0,-4.75,1995,12,11,345
1995-12-12,-4.4,0.0,0.0,0.0,0.0,-2.2,1995,12,12,346
1995-12-13,-2.8,0.0,0.5,0.0,0.0,-1.4,1995,12,13,347
1995-12-14,-2.2,3.9,0.8,0.0,0.0,0.8499999999999999,1995,12,14,348
1995-12-15,0.6,17.2,0.5,0.0,0.0,8.9,1995,12,15,349
1995-12-16,2.8,10.6,16.8,0.0,0.0,6.699999999999999,1995,12,16,350
1995-12-17,0.0,6.1,0.0,0.0,0.0,3.05,1995,12,17,351
1995-12-18,-1.7,3.3,7.1,0.0,0.0,0.7999999999999999,1995,12,18,352
1995-12-19,-2.8,1.7,20.6,0.3,0.0,-0.5499999999999999,1995,12,19,353
1995-12-20,-4.4,-0.6,0.3,0.3,0.0,-2.5,1995,12,20,354
1995-12-21,-5.0,2.2,0.0,0.0,0.0,-1.4,1995,12,21,355
1995-12-22,-3.9,2.2,0.0,0.0,0.0,-0.8499999999999999,1995,12,22,356
1995-12-23,-2.2,2.8,0.0,0.0,0.0,0.2999999999999998,1995,12,23,357
1995-12-24,-1.7,2.8,0.0,0.0,0.0,0.5499999999999999,1995,12,24,358
1995-12-25,-1.1,2.2,0.0,0.0,0.0,0.55,1995,12,25,359
1995-12-26,-3.9,1.1,0.0,0.0,0.0,-1.4,1995,12,26,360
1995-12-27,-5.0,1.7,0.0,0.0,0.0,-1.65,1995,12,27,361
1995-12-28,-2.2,3.9,0.0,0.0,0.0,0.8499999999999999,1995,12,28,362
1995-12-29,-2.2,6.1,0.0,0.0,0.0,1.9499999999999997,1995,12,29,363
1995-12-30,-4.4,8.9,0.0,0.0,0.0,2.25,1995,12,30,364
1995-12-31,-0.6,8.9,1.0,0.0,0.0,4.15,1995,12,31,365
1996-01-01,2.8,5.0,0.8,0.0,0.0,3.9,1996,1,1,1
1996-01-02,2.8,4.4,29.2,0.0,0.0,3.6,1996,1,2,2
1996-01-03,-2.8,6.1,0.8,0.0,0.0,1.65,1996,1,3,3
1996-01-04,-5.0,1.7,0.0,0.0,0.0,-1.65,1996,1,4,4
1996-01-05,-3.9,2.2,0.0,0.0,0.0,-0.8499999999999999,1996,1,5,5
1996-01-06,-7.8,-2.8,2.8,6.1,0.0,-5.3,1996,1,6,6
1996-01-07,-8.3,-5.0,30.2,33.0,203.0,-6.65,1996,1,7,7
1996-01-08,-6.7,-1.1,4.1,4.3,406.0,-3.9000000000000004,1996,1,8,8
1996-01-09,-9.4,-2.8,6.6,6.6,432.0,-6.1,1996,1,9,9
1996-01-10,-7.2,1.1,0.3,0.0,508.0,-3.05,1996,1,10,10
1996-01-11,-10.0,-3.9,0.0,0.0,406.0,-6.95,1996,1,11,11
1996-01-12,-6.7,-0.6,10.9,10.4,406.0,-3.65,1996,1,12,12
1996-01-13,-2.2,4.4,0.0,0.0,483.0,1.1,1996,1,13,13
1996-01-14,-4.4,5.6,0.0,0.0,406.0,0.5999999999999996,1996,1,14,14
1996-01-15,-3.3,8.9,0.0,0.0,330.0,2.8000000000000003,1996,1,15,15
1996-01-16,-6.1,2.8,0.0,0.0,254.0,-1.65,1996,1,16,16
1996-01-17,0.0,10.0,0.0,0.0,229.0,5.0,1996,1,17,17
1996-01-18,1.7,13.9,1.8,0.0,127.0,7.8,1996,1,18,18
1996-01-19,-6.7,16.7,20.1,0.0,0.0,5.0,1996,1,19,19
1996-01-20,-8.3,0.6,0.0,0.0,0.0,-3.8500000000000005,1996,1,20,20
1996-01-21,-5.6,1.1,0.0,0.0,0.0,-2.25,1996,1,21,21
1996-01-22,-5.6,5.6,0.0,0.0,0.0,0.0,1996,1,22,22
1996-01-23,-1.7,6.7,0.0,0.0,0.0,2.5,1996,1,23,23
1996-01-24,3.3,14.4,5.6,0.0,0.0,8.85,1996,1,24,24
1996-01-25,-1.7,3.3,0.0,0.0,0.0,0.7999999999999999,1996,1,25,25
1996-01-26,-2.8,6.7,0.3,0.0,0.0,1.9500000000000002,1996,1,26,26
1996-01-27,1.7,15.0,14.0,0.0,0.0,8.35,1996,1,27,27
1996-01-28,-1.7,2.8,0.0,0.0,0.0,0.5499999999999999,1996,1,28,28
1996-01-29,-1.1,3.3,0.0,0.0,0.0,1.0999999999999999,1996,1,29,29
1996-01-30,-0.6,9.4,0.0,0.0,0.0,4.4,1996,1,30,30
1996-01-31,-5.6,5.6,0.0,0.0,0.0,0.0,1996,1,31,31
1996-02-01,-7.2,-2.2,0.0,0.0,0.0,-4.7,1996,2,1,32
1996-02-02,-7.2,-1.1,12.2,13.5,76.0,-4.15,1996,2,2,33
1996-02-03,-9.4,-6.7,6.9,7.9,203.0,-8.05,1996,2,3,34
1996-02-04,-12.8,-8.3,0.0,0.0,178.0,-10.55,1996,2,4,35
1996-02-05,-15.0,-6.1,0.0,0.0,178.0,-10.55,1996,2,5,36
1996-02-06,-12.2,1.7,0.0,0.0,178.0,-5.25,1996,2,6,37
1996-02-07,-6.1,3.3,2.0,0.0,127.0,-1.4,1996,2,7,38
1996-02-08,1.1,6.1,5.3,0.0,76.0,3.5999999999999996,1996,2,8,39
1996-02-09,1.7,10.0,0.0,0.0,0.0,5.85,1996,2,9,40
1996-02-10,2.2,8.9,0.0,0.0,0.0,5.550000000000001,1996,2,10,41
1996-02-11,3.9,12.2,0.0,0.0,0.0,8.049999999999999,1996,2,11,42
1996-02-12,-4.4,3.9,0.0,0.0,0.0,-0.2500000000000002,1996,2,12,43
1996-02-13,-7.2,1.7,0.0,0.0,0.0,-2.75,1996,2,13,44
1996-02-14,1.1,11.7,0.0,0.0,0.0,6.3999999999999995,1996,2,14,45
1996-02-15,1.1,6.1,0.0,0.0,0.0,3.5999999999999996,1996,2,15,46
1996-02-16,-4.4,1.7,5.6,17.3,25.0,-1.35,1996,2,16,47
1996-02-17,-8.3,-1.1,0.0,0.0,152.0,-4.7,1996,2,17,48
1996-02-18,-3.9,3.3,0.0,0.0,51.0,-0.30000000000000004,1996,2,18,49
1996-02-19,-2.8,8.3,0.0,0.0,0.0,2.7500000000000004,1996,2,19,50
1996-02-20,2.2,12.2,10.7,0.0,0.0,7.199999999999999,1996,2,20,51
1996-02-21,7.8,16.1,2.3,0.0,0.0,11.950000000000001,1996,2,21,52
1996-02-22,7.8,13.3,4.1,0.0,0.0,10.55,1996,2,22,53
1996-02-23,8.9,12.2,0.0,0.0,0.0,10.55,1996,2,23,54
1996-02-24,8.9,16.7,0.0,0.0,0.0,12.8,1996,2,24,55
1996-02-25,5.6,22.2,0.0,0.0,0.0,13.899999999999999,1996,2,25,56
1996-02-26,7.2,16.1,1.0,0.0,0.0,11.65,1996,2,26,57
1996-02-27,8.3,17.2,0.3,0.0,0.0,12.75,1996,2,27,58
1996-02-28,1.7,19.4,0.3,0.0,0.0,10.549999999999999,1996,2,28,59
1996-02-29,-2.2,3.3,0.0,0.0,0.0,0.5499999999999998,1996,2,29,59
1996-03-01,-3.9,5.6,0.0,0.0,0.0,0.8499999999999999,1996,3,1,60
1996-03-02,0.6,4.4,2.5,3.6,25.0,2.5,1996,3,2,61
1996-03-03,-5.0,3.9,0.0,0.0,0.0,-0.55,1996,3,3,62
1996-03-04,-6.7,7.2,0.0,0.0,0.0,0.25,1996,3,4,63
1996-03-05,2.2,18.9,0.0,0.0,0.0,10.549999999999999,1996,3,5,64
1996-03-06,8.3,17.8,11.7,0.0,0.0,13.05,1996,3,6,65
1996-03-07,-2.2,8.3,10.2,0.3,0.0,3.0500000000000003,1996,3,7,66
1996-03-08,-7.2,-2.2,2.5,9.4,102.0,-4.7,1996,3,8,67
1996-03-09,-8.3,-1.1,0.0,0.0,0.0,-4.7,1996,3,9,68
1996-03-10,-7.2,3.9,0.0,0.0,0.0,-1.6500000000000001,1996,3,10,69
1996-03-11,-5.0,7.8,0.0,0.0,0.0,1.4,1996,3,11,70
1996-03-12,-2.2,14.4,0.0,0.0,0.0,6.1,1996,3,12,71
1996-03-13,0.6,17.8,0.0,0.0,0.0,9.200000000000001,1996,3,13,72
1996-03-14,3.3,20.6,0.0,0.0,0.0,11.950000000000001,1996,3,14,73
1996-03-15,8.3,18.3,2.3,0.0,0.0,13.3,1996,3,15,74
1996-03-16,5.6,13.9,0.0,0.0,0.0,9.75,1996,3,16,75
1996-03-17,4.4,8.3,1.5,0.0,0.0,6.3500000000000005,1996,3,17,76
1996-03-18,6.1,15.0,0.0,0.0,0.0,10.55,1996,3,18,77
1996-03-19,6.7,11.7,25.7,0.0,0.0,9.2,1996,3,19,78
1996-03-20,3.9,8.3,0.0,0.0,0.0,6.1000000000000005,1996,3,20,79
1996-03-21,2.8,9.4,0.0,0.0,0.0,6.1,1996,3,21,80
1996-03-22,0.0,7.2,0.0,0.0,0.0,3.6,1996,3,22,81
1996-03-23,0.0,12.2,0.0,0.0,0.0,6.1,1996,3,23,82
1996-03-24,2.2,15.0,0.0,0.0,0.0,8.6,1996,3,24,83
1996-03-25,5.6,22.8,0.0,0.0,0.0,14.2,1996,3,25,84
1996-03-26,7.2,17.8,0.0,0.0,0.0,12.5,1996,3,26,85
1996-03-27,1.7,10.6,0.0,0.0,0.0,6.1499999999999995,1996,3,27,86
1996-03-28,2.2,5.0,30.0,0.0,0.0,3.6,1996,3,28,87
1996-03-29,2.8,6.7,5.1,0.0,0.0,4.75,1996,3,29,88
1996-03-30,2.2,13.3,0.0,0.0,0.0,7.75,1996,3,30,89
1996-03-31,5.6,18.3,0.0,0.0,0.0,11.95,1996,3,31,90
1996-04-01,7.2,11.1,24.1,0.0,0.0,9.15,1996,4,1,91
1996-04-02,3.9,12.8,0.0,0.0,0.0,8.35,1996,4,2,92
1996-04-03,4.4,21.7,0.0,0.0,0.0,13.05,1996,4,3,93
1996-04-04,8.3,22.2,0.0,0.0,0.0,15.25,1996,4,4,94
1996-04-05,6.1,12.2,0.0,0.0,0.0,9.149999999999999,1996,4,5,95
1996-04-06,3.3,7.8,0.8,0.0,0.0,5.55,1996,4,6,96
1996-04-07,3.9,11.7,0.0,0.0,0.0,7.8,1996,4,7,97
1996-04-08,1.7,12.2,0.0,0.0,0.0,6.949999999999999,1996,4,8,98
1996-04-09,2.2,6.7,9.4,0.0,0.0,4.45,1996,4,9,99
1996-04-10,2.2,10.0,0.5,0.0,0.0,6.1,1996,4,10,100
1996-04-11,3.9,23.3,0.0,0.0,0.0,13.6,1996,4,11,101
1996-04-12,11.1,28.9,0.0,0.0,0.0,20.0,1996,4,12,102
1996-04-13,11.7,21.1,0.0,0.0,0.0,16.4,1996,4,13,103
1996-04-14,10.6,19.4,0.0,0.0,0.0,15.0,1996,4,14,104
1996-04-15,6.7,15.6,22.6,0.0,0.0,11.15,1996,4,15,105
1996-04-16,8.3,15.6,5.3,0.0,0.0,11.95,1996,4,16,106
1996-04-17,6.1,15.6,0.0,0.0,0.0,10.85,1996,4,17,107
1996-04-18,5.0,22.8,0.0,0.0,0.0,13.9,1996,4,18,108
1996-04-19,9.4,23.9,0.0,0.0,0.0,16.65,1996,4,19,109
1996-04-20,16.7,26.1,0.0,0.0,0.0,21.4,1996,4,20,110
1996-04-21,14.4,24.4,0.0,0.0,0.0,19.4,1996,4,21,111
1996-04-22,14.4,30.6,0.0,0.0,0.0,22.5,1996,4,22,112
1996-04-23,10.0,28.9,3.3,0.0,0.0,19.45,1996,4,23,113
1996-04-24,7.2,19.4,0.0,0.0,0.0,13.299999999999999,1996,4,24,114
1996-04-25,9.4,25.6,0.0,0.0,0.0,17.5,1996,4,25,115
1996-04-26,13.9,20.6,0.5,0.0,0.0,17.25,1996,4,26,116
1996-04-27,9.4,16.7,0.0,0.0,0.0,13.05,1996,4,27,117
1996-04-28,7.2,23.3,0.0,0.0,0.0,15.25,1996,4,28,118
1996-04-29,16.1,29.4,0.0,0.0,0.0,22.75,1996,4,29,119
1996-04-30,10.0,22.2,14.0,0.0,0.0,16.1,1996,4,30,120
1996-05-01,5.6,20.0,0.0,0.0,0.0,12.8,1996,5,1,121
1996-05-02,10.0,23.9,0.0,0.0,0.0,16.95,1996,5,2,122
1996-05-03,14.4,26.1,1.3,0.0,0.0,20.25,1996,5,3,123
1996-05-04,15.0,27.2,22.1,0.0,0.0,21.1,1996,5,4,124
1996-05-05,15.0,23.3,19.3,0.0,0.0,19.15,1996,5,5,125
1996-05-06,11.7,23.9,0.0,0.0,0.0,17.799999999999997,1996,5,6,126
1996-05-07,9.4,12.2,8.9,0.0,0.0,10.8,1996,5,7,127
1996-05-08,10.6,16.7,6.6,0.0,0.0,13.649999999999999,1996,5,8,128
1996-05-09,13.3,16.7,8.1,0.0,0.0,15.0,1996,5,9,129
1996-05-10,13.9,24.4,0.0,0.0,0.0,19.15,1996,5,10,130
1996-05-11,12.2,30.6,9.9,0.0,0.0,21.4,1996,5,11,131
1996-05-12,9.4,16.7,0.0,0.0,0.0,13.05,1996,5,12,132
1996-05-13,5.6,16.1,0.0,0.0,0.0,10.850000000000001,1996,5,13,133
1996-05-14,5.6,18.3,0.0,0.0,0.0,11.95,1996,5,14,134
1996-05-15,10.0,18.9,1.8,0.0,0.0,14.45,1996,5,15,135
1996-05-16,11.7,17.2,6.6,0.0,0.0,14.45,1996,5,16,136
1996-05-17,15.6,19.4,1.8,0.0,0.0,17.5,1996,5,17,137
1996-05-18,17.2,28.9,0.0,0.0,0.0,23.049999999999997,1996,5,18,138
1996-05-19,18.3,35.0,0.0,0.0,0.0,26.65,1996,5,19,139
1996-05-20,18.9,35.6,0.0,0.0,0.0,27.25,1996,5,20,140
1996-05-21,21.7,34.4,13.5,0.0,0.0,28.049999999999997,1996,5,21,141
1996-05-22,18.9,28.3,0.0,0.0,0.0,23.6,1996,5,22,142
1996-05-23,16.7,28.9,0.0,0.0,0.0,22.799999999999997,1996,5,23,143
1996-05-24,20.0,27.8,0.0,0.0,0.0,23.9,1996,5,24,144
1996-05-25,12.2,21.7,0.0,0.0,0.0,16.95,1996,5,25,145
1996-05-26,12.2,17.2,2.0,0.0,0.0,14.7,1996,5,26,146
1996-05-27,12.8,13.9,7.9,0.0,0.0,13.350000000000001,1996,5,27,147
1996-05-28,12.2,15.6,7.4,0.0,0.0,13.899999999999999,1996,5,28,148
1996-05-29,11.1,15.6,8.9,0.0,0.0,13.35,1996,5,29,149
1996-05-30,7.8,22.2,0.0,0.0,0.0,15.0,1996,5,30,150
1996-05-31,9.4,23.3,0.0,0.0,0.0,16.35,1996,5,31,151
1996-06-01,12.2,26.7,0.0,0.0,0.0,19.45,1996,6,1,152
1996-06-02,13.3,26.1,0.0,0.0,0.0,19.700000000000003,1996,6,2,153
1996-06-03,13.9,24.4,0.0,0.0,0.0,19.15,1996,6,3,154
1996-06-04,15.6,27.8,5.1,0.0,0.0,21.7,1996,6,4,155
1996-06-05,16.1,28.3,0.0,0.0,0.0,22.200000000000003,1996,6,5,156
1996-06-06,16.7,28.3,0.0,0.0,0.0,22.5,1996,6,6,157
1996-06-07,18.3,31.1,0.0,0.0,0.0,24.700000000000003,1996,6,7,158
1996-06-08,22.2,31.7,0.0,0.0,0.0,26.95,1996,6,8,159
1996-06-09,22.2,30.0,9.7,0.0,0.0,26.1,1996,6,9,160
1996-06-10,22.8,30.6,0.0,0.0,0.0,26.700000000000003,1996,6,10,161
1996-06-11,22.8,29.4,0.0,0.0,0.0,26.1,1996,6,11,162
1996-06-12,21.7,30.6,0.0,0.0,0.0,26.15,1996,6,12,163
1996-06-13,20.0,31.1,0.0,0.0,0.0,25.55,1996,6,13,164
1996-06-14,20.6,33.3,0.0,0.0,0.0,26.95,1996,6,14,165
1996-06-15,20.6,33.9,0.0,0.0,0.0,27.25,1996,6,15,166
1996-06-16,22.2,33.3,0.0,0.0,0.0,27.75,1996,6,16,167
1996-06-17,23.9,33.3,0.8,0.0,0.0,28.599999999999998,1996,6,17,168
1996-06-18,22.2,28.3,18.3,0.0,0.0,25.25,1996,6,18,169
1996-06-19,22.8,31.1,3.8,0.0,0.0,26.950000000000003,1996,6,19,170
1996-06-20,22.8,30.0,15.5,0.0,0.0,26.4,1996,6,20,171
1996-06-21,22.8,31.1,0.0,0.0,0.0,26.950000000000003,1996,6,21,172
1996-06-22,22.2,33.9,0.0,0.0,0.0,28.049999999999997,1996,6,22,173
1996-06-23,23.9,30.0,0.0,0.0,0.0,26.95,1996,6,23,174
1996-06-24,21.7,32.2,18.8,0.0,0.0,26.950000000000003,1996,6,24,175
1996-06-25,21.1,31.1,0.0,0.0,0.0,26.1,1996,6,25,176
1996-06-26,17.8,28.9,0.0,0.0,0.0,23.35,1996,6,26,177
1996-06-27,18.3,29.4,0.0,0.0,0.0,23.85,1996,6,27,178
1996-06-28,20.0,31.7,0.0,0.0,0.0,25.85,1996,6,28,179
1996-06-29,20.6,27.2,0.3,0.0,0.0,23.9,1996,6,29,180
1996-06-30,18.3,31.1,7.6,0.0,0.0,24.700000000000003,1996,6,30,181
1996-07-01,23.3,31.7,0.0,0.0,0.0,27.5,1996,7,1,182
1996-07-02,23.3,32.8,0.0,0.0,0.0,28.049999999999997,1996,7,2,183
1996-07-03,19.4,28.3,4.6,0.0,0.0,23.85,1996,7,3,184
1996-07-04,16.1,25.6,0.0,0.0,0.0,20.85,1996,7,4,185
1996-07-05,17.8,29.4,0.0,0.0,0.0,23.6,1996,7,5,186
1996-07-06,18.3,32.8,0.0,0.0,0.0,25.549999999999997,1996,7,6,187
1996-07-07,22.2,33.3,0.0,0.0,0.0,27.75,1996,7,7,188
1996-07-08,22.8,33.9,0.0,0.0,0.0,28.35,1996,7,8,189
1996-07-09,22.2,34.4,13.7,0.0,0.0,28.299999999999997,1996,7,9,190
1996-07-10,20.0,28.3,0.0,0.0,0.0,24.15,1996,7,10,191
1996-07-11,18.3,28.3,0.0,0.0,0.0,23.3,1996,7,11,192
1996-07-12,20.6,24.4,15.7,0.0,0.0,22.5,1996,7,12,193
1996-07-13,22.2,32.2,26.9,0.0,0.0,27.200000000000003,1996,7,13,194
1996-07-14,23.9,32.2,0.0,0.0,0.0,28.05,1996,7,14,195
1996-07-15,24.4,30.6,1.5,0.0,0.0,27.5,1996,7,15,196
1996-07-16,22.2,32.2,0.0,0.0,0.0,27.200000000000003,1996,7,16,197
1996-07-17,22.2,33.3,0.0,0.0,0.0,27.75,1996,7,17,198
1996-07-18,23.3,28.3,7.4,0.0,0.0,25.8,1996,7,18,199
1996-07-19,22.8,29.4,29.2,0.0,0.0,26.1,1996,7,19,200
1996-07-20,21.1,27.8,0.0,0.0,0.0,24.450000000000003,1996,7,20,201
1996-07-21,18.3,29.4,0.0,0.0,0.0,23.85,1996,7,21,202
1996-07-22,20.6,23.3,2.0,0.0,0.0,21.950000000000003,1996,7,22,203
1996-07-23,19.4,28.3,0.0,0.0,0.0,23.85,1996,7,23,204
1996-07-24,19.4,30.6,0.0,0.0,0.0,25.0,1996,7,24,205
1996-07-25,21.7,30.0,15.7,0.0,0.0,25.85,1996,7,25,206
1996-07-26,20.6,30.0,13.7,0.0,0.0,25.3,1996,7,26,207
1996-07-27,18.9,28.3,0.0,0.0,0.0,23.6,1996,7,27,208
1996-07-28,19.4,29.4,0.0,0.0,0.0,24.4,1996,7,28,209
1996-07-29,21.1,25.6,5.1,0.0,0.0,23.35,1996,7,29,210
1996-07-30,20.6,28.3,3.8,0.0,0.0,24.450000000000003,1996,7,30,211
1996-07-31,22.8,27.8,2.8,0.0,0.0,25.3,1996,7,31,212
1996-08-01,21.7,29.4,0.3,0.0,0.0,25.549999999999997,1996,8,1,213
1996-08-02,19.4,29.4,0.0,0.0,0.0,24.4,1996,8,2,214
1996-08-03,21.7,28.9,0.0,0.0,0.0,25.299999999999997,1996,8,3,215
1996-08-04,20.6,29.4,0.0,0.0,0.0,25.0,1996,8,4,216
1996-08-05,21.1,30.0,0.0,0.0,0.0,25.55,1996,8,5,217
1996-08-06,21.7,30.0,7.4,0.0,0.0,25.85,1996,8,6,218
1996-08-07,20.6,30.6,0.0,0.0,0.0,25.6,1996,8,7,219
1996-08-08,21.1,30.6,0.0,0.0,0.0,25.85,1996,8,8,220
1996-08-09,21.7,23.3,1.3,0.0,0.0,22.5,1996,8,9,221
1996-08-10,18.3,28.3,0.0,0.0,0.0,23.3,1996,8,10,222
1996-08-11,17.8,27.2,0.0,0.0,0.0,22.5,1996,8,11,223
1996-08-12,17.8,22.8,38.9,0.0,0.0,20.3,1996,8,12,224
1996-08-13,18.3,23.9,5.6,0.0,0.0,21.1,1996,8,13,225
1996-08-14,17.2,30.0,0.0,0.0,0.0,23.6,1996,8,14,226
1996-08-15,20.0,29.4,0.0,0.0,0.0,24.7,1996,8,15,227
1996-08-16,19.4,30.0,13.2,0.0,0.0,24.7,1996,8,16,228
1996-08-17,18.9,31.1,0.0,0.0,0.0,25.0,1996,8,17,229
1996-08-18,21.1,30.6,0.0,0.0,0.0,25.85,1996,8,18,230
1996-08-19,18.9,31.1,0.0,0.0,0.0,25.0,1996,8,19,231
1996-08-20,20.0,28.9,0.0,0.0,0.0,24.45,1996,8,20,232
1996-08-21,20.0,29.4,0.0,0.0,0.0,24.7,1996,8,21,233
1996-08-22,21.7,32.8,0.0,0.0,0.0,27.25,1996,8,22,234
1996-08-23,22.8,33.9,0.0,0.0,0.0,28.35,1996,8,23,235
1996-08-24,21.7,30.6,0.0,0.0,0.0,26.15,1996,8,24,236
1996-08-25,18.9,30.6,0.0,0.0,0.0,24.75,1996,8,25,237
1996-08-26,20.0,30.0,0.0,0.0,0.0,25.0,1996,8,26,238
1996-08-27,20.6,30.6,0.3,0.0,0.0,25.6,1996,8,27,239
1996-08-28,19.4,30.0,0.0,0.0,0.0,24.7,1996,8,28,240
1996-08-29,20.0,30.6,0.0,0.0,0.0,25.3,1996,8,29,241
1996-08-30,20.0,30.0,0.0,0.0,0.0,25.0,1996,8,30,242
1996-08-31,18.3,29.4,0.0,0.0,0.0,23.85,1996,8,31,243
1996-09-01,17.8,31.1,0.0,0.0,0.0,24.450000000000003,1996,9,1,244
1996-09-02,18.3,31.7,0.0,0.0,0.0,25.0,1996,9,2,245
1996-09-03,20.6,28.9,4.3,0.0,0.0,24.75,1996,9,3,246
1996-09-04,21.1,26.7,46.5,0.0,0.0,23.9,1996,9,4,247
1996-09-05,22.8,29.4,0.0,0.0,0.0,26.1,1996,9,5,248
1996-09-06,23.3,27.2,39.4,0.0,0.0,25.25,1996,9,6,249
1996-09-07,22.8,31.1,0.0,0.0,0.0,26.950000000000003,1996,9,7,250
1996-09-08,21.1,32.2,0.0,0.0,0.0,26.650000000000002,1996,9,8,251
1996-09-09,20.6,30.6,0.0,0.0,0.0,25.6,1996,9,9,252
1996-09-10,21.1,31.7,0.0,0.0,0.0,26.4,1996,9,10,253
1996-09-11,21.1,24.4,29.2,0.0,0.0,22.75,1996,9,11,254
1996-09-12,21.1,25.0,0.0,0.0,0.0,23.05,1996,9,12,255
1996-09-13,16.1,25.6,21.3,0.0,0.0,20.85,1996,9,13,256
1996-09-14,13.3,23.3,0.0,0.0,0.0,18.3,1996,9,14,257
1996-09-15,13.3,24.4,0.0,0.0,0.0,18.85,1996,9,15,258
1996-09-16,16.7,18.9,17.0,0.0,0.0,17.799999999999997,1996,9,16,259
1996-09-17,16.7,21.7,6.4,0.0,0.0,19.2,1996,9,17,260
1996-09-18,15.6,22.8,0.0,0.0,0.0,19.2,1996,9,18,261
1996-09-19,15.0,24.4,0.0,0.0,0.0,19.7,1996,9,19,262
1996-09-20,13.3,26.1,0.0,0.0,0.0,19.700000000000003,1996,9,20,263
1996-09-21,13.3,25.6,0.0,0.0,0.0,19.450000000000003,1996,9,21,264
1996-09-22,17.8,25.6,16.0,0.0,0.0,21.700000000000003,1996,9,22,265
1996-09-23,15.0,22.8,0.0,0.0,0.0,18.9,1996,9,23,266
1996-09-24,15.0,21.1,0.0,0.0,0.0,18.05,1996,9,24,267
1996-09-25,13.9,22.8,0.0,0.0,0.0,18.35,1996,9,25,268
1996-09-26,11.7,20.6,0.0,0.0,0.0,16.15,1996,9,26,269
1996-09-27,16.7,25.6,1.5,0.0,0.0,21.15,1996,9,27,270
1996-09-28,15.0,25.0,16.3,0.0,0.0,20.0,1996,9,28,271
1996-09-29,13.3,20.6,0.0,0.0,0.0,16.950000000000003,1996,9,29,272
1996-09-30,11.1,23.3,0.0,0.0,0.0,17.2,1996,9,30,273
1996-10-01,13.3,24.4,0.0,0.0,0.0,18.85,1996,10,1,274
1996-10-02,17.2,21.7,9.9,0.0,0.0,19.45,1996,10,2,275
1996-10-03,9.4,19.4,0.0,0.0,0.0,14.399999999999999,1996,10,3,276
1996-10-04,6.1,13.9,0.0,0.0,0.0,10.0,1996,10,4,277
1996-10-05,5.0,16.1,0.0,0.0,0.0,10.55,1996,10,5,278
1996-10-06,7.2,18.9,0.0,0.0,0.0,13.049999999999999,1996,10,6,279
1996-10-07,8.3,19.4,0.0,0.0,0.0,13.85,1996,10,7,280
1996-10-08,12.8,16.7,37.8,0.0,0.0,14.75,1996,10,8,281
1996-10-09,11.1,20.6,7.1,0.0,0.0,15.850000000000001,1996,10,9,282
1996-10-10,10.0,16.7,0.0,0.0,0.0,13.35,1996,10,10,283
1996-10-11,7.8,15.6,0.0,0.0,0.0,11.7,1996,10,11,284
1996-10-12,5.0,16.7,0.0,0.0,0.0,10.85,1996,10,12,285
1996-10-13,9.4,22.2,0.0,0.0,0.0,15.8,1996,10,13,286
1996-10-14,11.7,25.6,0.0,0.0,0.0,18.65,1996,10,14,287
1996-10-15,8.9,20.0,0.0,0.0,0.0,14.45,1996,10,15,288
1996-10-16,11.7,23.9,0.0,0.0,0.0,17.799999999999997,1996,10,16,289
1996-10-17,14.4,27.2,0.0,0.0,0.0,20.8,1996,10,17,290
1996-10-18,8.9,22.8,36.6,0.0,0.0,15.850000000000001,1996,10,18,291
1996-10-19,7.8,13.3,8.1,0.0,0.0,10.55,1996,10,19,292
1996-10-20,7.8,15.0,2.8,0.0,0.0,11.4,1996,10,20,293
1996-10-21,6.7,16.7,0.0,0.0,0.0,11.7,1996,10,21,294
1996-10-22,12.8,18.3,0.0,0.0,0.0,15.55,1996,10,22,295
1996-10-23,11.1,22.8,0.3,0.0,0.0,16.95,1996,10,23,296
1996-10-24,10.0,21.7,0.0,0.0,0.0,15.85,1996,10,24,297
1996-10-25,10.0,20.0,0.0,0.0,0.0,15.0,1996,10,25,298
1996-10-26,13.3,22.2,0.0,0.0,0.0,17.75,1996,10,26,299
1996-10-27,14.4,22.2,0.0,0.0,0.0,18.3,1996,10,27,300
1996-10-28,11.7,22.8,0.0,0.0,0.0,17.25,1996,10,28,301
1996-10-29,8.3,17.2,0.0,0.0,0.0,12.75,1996,10,29,302
1996-10-30,13.9,27.8,0.0,0.0,0.0,20.85,1996,10,30,303
1996-10-31,13.3,22.2,0.0,0.0,0.0,17.75,1996,10,31,304
1996-11-01,8.9,15.0,0.3,0.0,0.0,11.95,1996,11,1,305
1996-11-02,3.3,11.1,0.0,0.0,0.0,7.199999999999999,1996,11,2,306
