Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2015-11-24,2015,328,328.0,0.6,13.3,5.7,0.0,0.0,0.0,0
2015-11-25,2015,329,329.0,2.8,14.4,7.6,0.0,0.0,0.0,0
2015-11-26,2015,330,330.0,4.4,17.8,9.6,0.0,0.0,0.0,0
2015-11-27,2015,331,331.0,5.6,18.3,10.7,0.0,0.0,0.0,0
2015-11-28,2015,332,332.0,9.4,17.8,12.6,0.0,0.0,0.0,0
2015-11-29,2015,333,333.0,7.2,15.0,11.2,4.3,0.0,0.0,0
2015-11-30,2015,334,334.0,3.9,7.2,5.8,5.1,0.0,0.0,0
2015-12-01,2015,335,335.0,6.7,8.9,7.8,21.6,0.0,0.0,0
2015-12-02,2015,336,336.0,8.9,15.0,10.7,5.6,0.0,0.0,0
2015-12-03,2015,337,337.0,5.6,11.7,9.8,0.0,0.0,0.0,0
2015-12-04,2015,338,338.0,2.2,11.7,6.8,0.0,0.0,0.0,0
2015-12-05,2015,339,339.0,0.6,12.2,6.4,0.0,0.0,0.0,0
2015-12-06,2015,340,340.0,0.6,11.1,5.4,0.0,0.0,0.0,0
2015-12-07,2015,341,341.0,2.2,15.6,7.9,0.0,0.0,0.0,0
2015-12-08,2015,342,342.0,3.3,13.3,8.3,0.0,0.0,0.0,0
2015-12-09,2015,343,343.0,3.9,9.4,6.6,0.0,0.0,0.0,0
2015-12-10,2015,344,344.0,5.0,17.2,9.4,0.0,0.0,0.0,0
2015-12-11,2015,345,345.0,5.6,18.9,10.9,0.0,0.0,0.0,0
2015-12-12,2015,346,346.0,7.2,20.0,12.2,0.0,0.0,0.0,0
2015-12-13,2015,347,347.0,8.9,21.7,13.5,0.0,0.0,0.0,0
2015-12-14,2015,348,348.0,11.7,20.6,15.6,3.3,0.0,0.0,0
2015-12-15,2015,349,349.0,8.3,19.4,16.5,0.0,0.0,0.0,0
2015-12-16,2015,350,350.0,5.0,13.9,9.8,0.0,0.0,0.0,0
2015-12-17,2015,351,351.0,8.3,12.2,9.9,10.7,0.0,0.0,0
2015-12-18,2015,352,352.0,1.7,11.1,8.6,0.0,0.0,0.0,0
2015-12-19,2015,353,353.0,-1.0,7.2,3.0,0.0,0.0,0.0,0
2015-12-20,2015,354,354.0,0.0,7.8,3.7,0.0,0.0,0.0,0
2015-12-21,2015,355,355.0,3.3,14.4,7.7,0.0,0.0,0.0,0
2015-12-22,2015,356,356.0,10.6,16.7,12.8,3.6,0.0,0.0,0
2015-12-23,2015,357,357.0,12.2,18.9,15.2,42.4,0.0,0.0,0
2015-12-24,2015,358,358.0,15.6,21.7,18.8,5.1,0.0,0.0,0
2015-12-25,2015,359,359.0,13.9,20.6,17.9,7.6,0.0,0.0,0
2015-12-26,2015,360,360.0,10.6,15.6,14.3,0.3,0.0,0.0,0
2015-12-27,2015,361,361.0,10.6,21.1,13.9,0.5,0.0,0.0,0
2015-12-28,2015,362,362.0,5.0,15.6,10.6,5.8,0.0,0.0,0
2015-12-29,2015,363,363.0,6.7,11.7,8.2,12.7,0.0,0.0,0
2015-12-30,2015,364,364.0,9.4,12.8,10.6,3.8,0.0,0.0,0
2015-12-31,2015,365,365.0,6.7,13.9,11.2,0.0,0.0,0.0,0
2016-01-01,2016,1,1.0,2.2,8.3,6.7,0.0,0.0,0.0,0
2016-01-02,2016,2,2.0,0.0,8.9,4.2,0.0,0.0,0.0,0
2016-01-03,2016,3,3.0,0.0,12.2,4.9,0.0,0.0,0.0,0
2016-01-04,2016,4,4.0,-6.0,3.3,2.0,0.0,0.0,0.0,0
2016-01-05,2016,5,5.0,-8.8,1.1,-4.3,0.0,0.0,0.0,0
2016-01-06,2016,6,6.0,-6.6,4.4,-1.7,0.0,0.0,0.0,0
2016-01-07,2016,7,7.0,1.1,6.1,3.3,0.0,0.0,0.0,0
2016-01-08,2016,8,8.0,4.4,7.2,5.1,0.0,0.0,0.0,0
2016-01-09,2016,9,9.0,5.0,10.0,6.9,5.8,0.0,0.0,0
2016-01-10,2016,10,10.0,2.8,16.7,12.5,14.2,0.0,0.0,0
2016-01-11,2016,11,11.0,-2.1,5.0,2.3,0.0,0.0,0.0,0
2016-01-12,2016,12,12.0,-2.1,8.3,2.1,0.0,0.0,0.0,0
2016-01-13,2016,13,13.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0
2016-01-14,2016,14,14.0,-2.1,11.7,1.7,0.0,0.0,0.0,0
2016-01-15,2016,15,15.0,1.1,10.0,5.9,8.1,0.0,0.0,0
2016-01-16,2016,16,16.0,3.3,11.7,7.1,0.3,0.0,0.0,0
2016-01-17,2016,17,17.0,0.0,3.3,2.9,1.3,8.0,0.0,0
2016-01-18,2016,18,18.0,-8.8,1.1,-3.1,0.0,0.0,0.0,0
2016-01-19,2016,19,19.0,-9.3,-2.1,-6.9,0.0,0.0,0.0,0
2016-01-20,2016,20,20.0,-7.1,-0.5,-4.5,0.8,18.0,0.0,0
2016-01-21,2016,21,21.0,-4.3,1.1,-2.3,0.0,0.0,0.0,0
2016-01-22,2016,22,22.0,-5.5,-1.6,-3.3,13.0,165.0,0.0,0
2016-01-23,2016,23,23.0,-4.3,-1.6,-3.7,24.6,287.0,360.0,0
2016-01-24,2016,24,24.0,-7.1,1.7,-2.1,0.0,0.0,460.0,0
2016-01-25,2016,25,25.0,-8.8,5.6,-2.9,0.0,0.0,430.0,0
2016-01-26,2016,26,26.0,-1.0,11.1,4.1,0.0,0.0,250.0,0
2016-01-27,2016,27,27.0,-0.5,8.9,5.7,0.0,0.0,100.0,0
2016-01-28,2016,28,28.0,-3.8,4.4,0.4,0.0,0.0,100.0,0
2016-01-29,2016,29,29.0,-2.1,6.1,2.4,0.0,0.0,80.0,0
2016-01-30,2016,30,30.0,-4.3,5.6,0.8,0.0,0.0,80.0,0
2016-01-31,2016,31,31.0,2.2,13.9,6.2,0.0,0.0,80.0,0
2016-02-01,2016,32,32.0,6.1,16.1,10.0,3.0,0.0,0.0,0
2016-02-02,2016,33,33.0,2.2,11.7,6.7,0.0,0.0,0.0,0
2016-02-03,2016,34,34.0,5.0,13.9,7.4,12.7,0.0,0.0,0
2016-02-04,2016,35,35.0,5.6,14.4,11.2,0.5,0.0,0.0,0
2016-02-05,2016,36,36.0,0.6,6.7,4.8,1.0,0.0,0.0,0
2016-02-06,2016,37,37.0,-2.1,6.7,2.2,0.0,0.0,0.0,0
2016-02-07,2016,38,38.0,-1.0,7.8,3.1,0.0,0.0,0.0,0
2016-02-08,2016,39,39.0,1.1,7.8,4.8,0.3,0.0,0.0,0
2016-02-09,2016,40,40.0,0.0,4.4,3.3,5.6,0.0,0.0,0
2016-02-10,2016,41,41.0,-3.2,3.9,0.9,0.0,0.0,0.0,0
2016-02-11,2016,42,42.0,-6.0,-1.0,-3.3,0.0,0.0,0.0,0
2016-02-12,2016,43,43.0,-7.1,-0.5,-4.3,0.0,0.0,0.0,0
2016-02-13,2016,44,44.0,-9.3,-2.1,-4.3,0.0,3.0,0.0,0
2016-02-14,2016,45,45.0,-10.5,-3.2,-7.8,0.3,5.0,0.0,0
2016-02-15,2016,46,46.0,-6.6,-0.5,-4.6,11.9,71.0,50.0,0
2016-02-16,2016,47,47.0,-1.0,11.7,4.5,17.5,0.0,50.0,0
2016-02-17,2016,48,48.0,-0.5,9.4,4.8,0.0,0.0,0.0,0
2016-02-18,2016,49,49.0,-1.0,4.4,2.6,0.0,0.0,0.0,0
2016-02-19,2016,50,50.0,-3.2,5.6,0.5,0.0,0.0,0.0,0
2016-02-20,2016,51,51.0,4.4,18.3,8.2,0.0,0.0,0.0,0
2016-02-21,2016,52,52.0,7.2,13.9,10.4,2.3,0.0,0.0,0
2016-02-22,2016,53,53.0,5.0,11.7,8.8,0.0,0.0,0.0,0
2016-02-23,2016,54,54.0,4.4,7.2,6.3,13.2,0.0,0.0,0
2016-02-24,2016,55,55.0,5.6,18.3,8.8,27.9,0.0,0.0,0
2016-02-25,2016,56,56.0,4.4,15.6,10.9,0.0,0.0,0.0,0
2016-02-26,2016,57,57.0,-0.5,4.4,3.8,0.0,0.0,0.0,0
2016-02-27,2016,58,58.0,-2.7,8.3,2.2,0.0,0.0,0.0,0
2016-02-28,2016,59,59.0,0.6,18.3,7.3,0.0,0.0,0.0,0
2016-02-29,2016,60,,6.7,18.3,14.1,0.0,0.0,0.0,0
2016-03-01,2016,61,60.0,4.4,18.3,11.2,0.0,0.0,0.0,0
2016-03-02,2016,62,61.0,-0.5,15.6,9.1,2.5,0.0,0.0,0
2016-03-03,2016,63,62.0,-1.6,5.0,1.4,0.5,0.0,0.0,0
2016-03-04,2016,64,63.0,0.0,5.6,2.2,1.3,8.0,0.0,0
2016-03-05,2016,65,64.0,1.7,7.2,4.0,0.0,0.0,0.0,0
2016-03-06,2016,66,65.0,2.8,11.1,5.4,0.0,0.0,0.0,0
2016-03-07,2016,67,66.0,2.2,18.9,8.3,0.0,0.0,0.0,0
2016-03-08,2016,68,67.0,7.8,26.1,14.9,0.0,0.0,0.0,0
2016-03-09,2016,69,68.0,8.3,26.1,16.3,0.0,0.0,0.0,0
2016-03-10,2016,70,69.0,13.9,26.1,18.7,0.0,0.0,0.0,0
2016-03-11,2016,71,70.0,13.9,22.8,20.2,0.0,0.0,0.0,0
2016-03-12,2016,72,71.0,10.0,15.6,13.6,0.0,0.0,0.0,0
2016-03-13,2016,73,72.0,9.4,15.6,12.9,6.6,0.0,0.0,0
2016-03-14,2016,74,73.0,8.3,11.7,10.3,4.8,0.0,0.0,0
2016-03-15,2016,75,74.0,8.3,18.3,10.9,0.8,0.0,0.0,0
2016-03-16,2016,76,75.0,9.4,23.3,15.4,0.3,0.0,0.0,0
2016-03-17,2016,77,76.0,9.4,20.6,14.8,0.0,0.0,0.0,0
2016-03-18,2016,78,77.0,8.9,19.4,14.6,0.0,0.0,0.0,0
2016-03-19,2016,79,78.0,3.3,13.9,9.0,3.3,0.0,0.0,0
2016-03-20,2016,80,79.0,2.8,6.7,4.4,0.0,0.0,0.0,0
2016-03-21,2016,81,80.0,2.8,11.7,6.1,0.0,0.0,0.0,0
2016-03-22,2016,82,81.0,1.7,16.7,8.3,0.0,0.0,0.0,0
2016-03-23,2016,83,82.0,11.7,23.9,15.9,0.0,0.0,0.0,0
2016-03-24,2016,84,83.0,10.0,25.0,17.3,0.0,0.0,0.0,0
2016-03-25,2016,85,84.0,9.4,22.2,19.1,0.8,0.0,0.0,0
2016-03-26,2016,86,85.0,5.0,16.7,10.4,0.0,0.0,0.0,0
2016-03-27,2016,87,86.0,8.9,13.9,11.8,0.5,0.0,0.0,0
2016-03-28,2016,88,87.0,9.4,21.1,12.7,8.1,0.0,0.0,0
2016-03-29,2016,89,88.0,7.8,15.6,12.3,0.0,0.0,0.0,0
2016-03-30,2016,90,89.0,5.0,17.2,10.9,0.0,0.0,0.0,0
2016-03-31,2016,91,90.0,12.2,23.3,16.4,0.0,0.0,0.0,0
2016-04-01,2016,92,91.0,17.8,28.3,21.6,1.3,0.0,0.0,0
2016-04-02,2016,93,92.0,7.2,18.9,16.1,2.5,0.0,0.0,0
2016-04-03,2016,94,93.0,2.8,12.2,7.8,0.0,0.0,0.0,0
2016-04-04,2016,95,94.0,3.9,23.3,13.8,1.8,0.0,0.0,0
2016-04-05,2016,96,95.0,-1.0,7.8,5.0,0.0,0.0,0.0,0
2016-04-06,2016,97,96.0,0.0,13.9,6.5,0.0,0.0,0.0,0
2016-04-07,2016,98,97.0,8.9,18.3,13.0,17.8,0.0,0.0,0
2016-04-08,2016,99,98.0,6.1,12.2,9.2,0.0,0.0,0.0,0
2016-04-09,2016,100,99.0,1.1,10.0,6.8,4.3,0.0,0.0,0
2016-04-10,2016,101,100.0,-0.5,11.1,4.2,0.0,0.0,0.0,0
2016-04-11,2016,102,101.0,8.3,22.8,12.8,0.3,0.0,0.0,0
2016-04-12,2016,103,102.0,8.9,20.0,17.4,1.3,0.0,0.0,0
2016-04-13,2016,104,103.0,6.1,15.0,10.6,0.0,0.0,0.0,0
2016-04-14,2016,105,104.0,4.4,17.8,11.2,0.0,0.0,0.0,0
2016-04-15,2016,106,105.0,5.6,17.8,12.2,0.0,0.0,0.0,0
2016-04-16,2016,107,106.0,7.2,22.2,14.1,0.0,0.0,0.0,0
2016-04-17,2016,108,107.0,8.3,23.3,14.8,0.0,0.0,0.0,0
2016-04-18,2016,109,108.0,10.6,29.4,19.6,0.0,0.0,0.0,0
2016-04-19,2016,110,109.0,13.3,28.9,21.2,0.0,0.0,0.0,0
2016-04-20,2016,111,110.0,10.0,21.7,16.8,0.0,0.0,0.0,0
2016-04-21,2016,112,111.0,9.4,24.4,15.9,0.0,0.0,0.0,0
2016-04-22,2016,113,112.0,17.8,24.4,20.3,0.0,0.0,0.0,0
2016-04-23,2016,114,113.0,12.8,21.7,18.2,6.6,0.0,0.0,0
2016-04-24,2016,115,114.0,7.8,19.4,14.6,0.0,0.0,0.0,0
2016-04-25,2016,116,115.0,10.6,25.6,16.7,0.0,0.0,0.0,0
2016-04-26,2016,117,116.0,18.3,30.0,23.3,0.0,0.0,0.0,0
2016-04-27,2016,118,117.0,11.7,21.7,16.9,0.8,0.0,0.0,0
2016-04-28,2016,119,118.0,8.9,13.3,12.2,14.7,0.0,0.0,0
2016-04-29,2016,120,119.0,8.9,13.3,10.2,0.3,0.0,0.0,0
2016-04-30,2016,121,120.0,10.6,14.4,12.1,0.5,0.0,0.0,0
2016-05-01,2016,122,121.0,11.1,15.0,12.7,12.2,0.0,0.0,0
2016-05-02,2016,123,122.0,12.8,25.0,16.1,31.5,0.0,0.0,0
2016-05-03,2016,124,123.0,14.4,22.8,18.7,4.3,0.0,0.0,0
2016-05-04,2016,125,124.0,11.7,15.6,14.2,0.8,0.0,0.0,0
2016-05-05,2016,126,125.0,10.6,14.4,11.9,0.5,0.0,0.0,0
2016-05-06,2016,127,126.0,10.6,12.8,12.2,20.1,0.0,0.0,0
2016-05-07,2016,128,127.0,10.0,19.4,13.3,3.6,0.0,0.0,0
2016-05-08,2016,129,128.0,12.2,22.2,16.9,1.0,0.0,0.0,0
2016-05-09,2016,130,129.0,10.0,17.8,14.5,1.5,0.0,0.0,0
2016-05-10,2016,131,130.0,13.3,18.3,15.8,0.3,0.0,0.0,0
2016-05-11,2016,132,131.0,12.2,16.1,13.8,10.4,0.0,0.0,0
2016-05-12,2016,133,132.0,14.4,18.9,15.9,0.0,0.0,0.0,0
2016-05-13,2016,134,133.0,15.0,25.6,19.1,2.0,0.0,0.0,0
2016-05-14,2016,135,134.0,11.1,24.4,17.9,3.3,0.0,0.0,0
2016-05-15,2016,136,135.0,8.9,16.7,12.9,0.0,0.0,0.0,0
2016-05-16,2016,137,136.0,7.2,19.4,12.9,0.0,0.0,0.0,0
2016-05-17,2016,138,137.0,12.2,15.0,13.9,10.4,0.0,0.0,0
2016-05-18,2016,139,138.0,12.2,18.9,14.7,0.0,0.0,0.0,0
2016-05-19,2016,140,139.0,13.3,21.1,16.4,0.3,0.0,0.0,0
2016-05-20,2016,141,140.0,11.7,24.4,18.2,0.0,0.0,0.0,0
2016-05-21,2016,142,141.0,12.8,17.2,15.7,16.5,0.0,0.0,0
2016-05-22,2016,143,142.0,12.2,14.4,13.1,9.4,0.0,0.0,0
2016-05-23,2016,144,143.0,13.9,23.9,16.6,4.6,0.0,0.0,0
2016-05-24,2016,145,144.0,13.9,28.3,20.5,0.0,0.0,0.0,0
2016-05-25,2016,146,145.0,15.6,30.0,23.0,0.0,0.0,0.0,0
2016-05-26,2016,147,146.0,17.2,31.1,23.1,0.0,0.0,0.0,0
2016-05-27,2016,148,147.0,20.6,31.1,25.4,0.0,0.0,0.0,0
2016-05-28,2016,149,148.0,21.1,30.6,25.5,0.0,0.0,0.0,0
2016-05-29,2016,150,149.0,18.9,28.3,23.7,10.9,0.0,0.0,0
2016-05-30,2016,151,150.0,20.0,26.7,22.7,0.0,0.0,0.0,0
2016-05-31,2016,152,151.0,21.1,30.6,24.7,0.0,0.0,0.0,0
2016-06-01,2016,153,152.0,20.6,30.6,25.4,0.0,0.0,0.0,0
2016-06-02,2016,154,153.0,20.0,27.8,23.4,0.0,0.0,0.0,0
2016-06-03,2016,155,154.0,22.2,27.2,23.7,8.1,0.0,0.0,0
2016-06-04,2016,156,155.0,21.1,27.8,23.8,0.0,0.0,0.0,0
2016-06-05,2016,157,156.0,21.1,29.4,24.7,4.1,0.0,0.0,0
2016-06-06,2016,158,157.0,20.6,30.6,24.7,0.0,0.0,0.0,0
2016-06-07,2016,159,158.0,18.3,30.6,25.4,0.0,0.0,0.0,0
2016-06-08,2016,160,159.0,16.7,23.3,20.9,0.0,0.0,0.0,0
2016-06-09,2016,161,160.0,11.7,27.8,20.3,0.0,0.0,0.0,0
2016-06-10,2016,162,161.0,17.2,27.8,22.8,0.0,0.0,0.0,0
2016-06-11,2016,163,162.0,18.9,35.6,25.7,0.0,0.0,0.0,0
2016-06-12,2016,164,163.0,21.1,33.9,29.4,0.0,0.0,0.0,0
2016-06-13,2016,165,164.0,17.8,27.2,22.7,0.0,0.0,0.0,0
2016-06-14,2016,166,165.0,19.4,27.2,24.1,0.0,0.0,0.0,0
2016-06-15,2016,167,166.0,18.9,28.3,22.8,0.0,0.0,0.0,0
2016-06-16,2016,168,167.0,20.0,31.7,25.2,11.7,0.0,0.0,0
2016-06-17,2016,169,168.0,18.9,27.8,22.6,0.0,0.0,0.0,0
2016-06-18,2016,170,169.0,18.9,29.4,24.1,0.0,0.0,0.0,0
2016-06-19,2016,171,170.0,18.3,32.2,24.8,0.0,0.0,0.0,0
2016-06-20,2016,172,171.0,20.0,32.8,26.3,0.0,0.0,0.0,0
2016-06-21,2016,173,172.0,22.2,32.8,26.7,25.1,0.0,0.0,0
2016-06-22,2016,174,173.0,20.6,30.0,24.9,0.0,0.0,0.0,0
2016-06-23,2016,175,174.0,21.1,27.8,24.2,13.5,0.0,0.0,0
2016-06-24,2016,176,175.0,21.7,30.0,25.4,0.0,0.0,0.0,0
2016-06-25,2016,177,176.0,22.2,29.4,24.9,0.0,0.0,0.0,0
2016-06-26,2016,178,177.0,18.9,30.0,24.9,0.0,0.0,0.0,0
2016-06-27,2016,179,178.0,20.0,30.6,24.7,8.9,0.0,0.0,0
2016-06-28,2016,180,179.0,20.6,30.6,25.9,22.1,0.0,0.0,0
2016-06-29,2016,181,180.0,20.0,27.8,23.7,0.0,0.0,0.0,0
2016-06-30,2016,182,181.0,18.3,28.9,23.7,0.0,0.0,0.0,0
2016-07-01,2016,183,182.0,21.7,31.1,25.8,6.1,0.0,0.0,0
2016-07-02,2016,184,183.0,21.1,26.7,24.3,0.0,0.0,0.0,0
2016-07-03,2016,185,184.0,17.8,23.3,21.7,1.8,0.0,0.0,0
2016-07-04,2016,186,185.0,20.0,23.3,21.3,7.9,0.0,0.0,0
2016-07-05,2016,187,186.0,23.3,32.8,26.6,6.9,0.0,0.0,0
2016-07-06,2016,188,187.0,25.0,34.4,29.1,0.0,0.0,0.0,0
2016-07-07,2016,189,188.0,25.0,33.9,29.4,0.0,0.0,0.0,0
2016-07-08,2016,190,189.0,25.0,32.8,28.8,0.8,0.0,0.0,0
2016-07-09,2016,191,190.0,25.6,33.9,28.4,4.6,0.0,0.0,0
2016-07-10,2016,192,191.0,23.3,30.0,26.9,0.0,0.0,0.0,0
2016-07-11,2016,193,192.0,21.1,31.1,26.4,0.0,0.0,0.0,0
2016-07-12,2016,194,193.0,22.8,30.6,26.3,0.0,0.0,0.0,0
2016-07-13,2016,195,194.0,23.9,32.2,27.4,0.0,0.0,0.0,0
2016-07-14,2016,196,195.0,23.9,36.7,29.5,0.0,0.0,0.0,0
2016-07-15,2016,197,196.0,24.4,34.4,29.7,0.0,0.0,0.0,0
2016-07-16,2016,198,197.0,22.2,33.9,28.4,10.9,0.0,0.0,0
2016-07-17,2016,199,198.0,21.7,33.9,26.2,0.0,0.0,0.0,0
2016-07-18,2016,200,199.0,22.8,35.0,28.4,11.2,0.0,0.0,0
2016-07-19,2016,201,200.0,21.1,33.3,27.1,11.7,0.0,0.0,0
2016-07-20,2016,202,201.0,21.1,31.7,25.9,0.0,0.0,0.0,0
2016-07-21,2016,203,202.0,21.7,32.2,26.9,0.0,0.0,0.0,0
2016-07-22,2016,204,203.0,23.3,35.0,28.3,0.0,0.0,0.0,0
2016-07-23,2016,205,204.0,26.1,36.7,31.2,0.0,0.0,0.0,0
2016-07-24,2016,206,205.0,26.7,36.1,31.5,0.0,0.0,0.0,0
2016-07-25,2016,207,206.0,27.2,37.8,31.8,0.0,0.0,0.0,0
2016-07-26,2016,208,207.0,26.7,36.7,31.1,0.0,0.0,0.0,0
2016-07-27,2016,209,208.0,27.2,36.1,30.9,0.0,0.0,0.0,0
2016-07-28,2016,210,209.0,25.0,35.0,29.9,6.9,0.0,0.0,0
2016-07-29,2016,211,210.0,23.9,33.3,27.2,2.5,0.0,0.0,0
2016-07-30,2016,212,211.0,23.3,32.2,28.1,8.4,0.0,0.0,0
2016-07-31,2016,213,212.0,23.9,33.3,26.9,0.0,0.0,0.0,0
2016-08-01,2016,214,213.0,24.4,33.9,28.4,0.0,0.0,0.0,0
2016-08-02,2016,215,214.0,23.9,32.8,27.7,0.0,0.0,0.0,0
2016-08-03,2016,216,215.0,22.2,28.3,25.3,0.0,0.0,0.0,0
2016-08-04,2016,217,216.0,21.1,30.0,25.3,0.0,0.0,0.0,0
2016-08-05,2016,218,217.0,22.8,29.4,25.3,0.0,0.0,0.0,0
2016-08-06,2016,219,218.0,23.9,34.4,27.2,1.5,0.0,0.0,0
2016-08-07,2016,220,219.0,21.7,33.3,27.7,0.0,0.0,0.0,0
2016-08-08,2016,221,220.0,21.1,33.3,26.6,0.0,0.0,0.0,0
2016-08-09,2016,222,221.0,20.0,27.2,23.7,0.0,0.0,0.0,0
2016-08-10,2016,223,222.0,25.0,35.0,28.6,0.0,0.0,0.0,0
2016-08-11,2016,224,223.0,25.6,36.1,30.4,0.0,0.0,0.0,0
2016-08-12,2016,225,224.0,27.2,37.2,31.2,0.0,0.0,0.0,0
2016-08-13,2016,226,225.0,27.2,38.3,31.8,0.0,0.0,0.0,0
2016-08-14,2016,227,226.0,26.7,37.8,32.8,0.0,0.0,0.0,0
2016-08-15,2016,228,227.0,22.8,37.8,29.9,29.5,0.0,0.0,0
2016-08-16,2016,229,228.0,23.9,36.1,27.9,0.0,0.0,0.0,0
2016-08-17,2016,230,229.0,22.2,35.0,30.7,22.4,0.0,0.0,0
2016-08-18,2016,231,230.0,23.3,33.3,27.5,0.0,0.0,0.0,0
2016-08-19,2016,232,231.0,23.3,33.3,28.6,0.0,0.0,0.0,0
2016-08-20,2016,233,232.0,23.9,32.8,28.3,0.0,0.0,0.0,0
2016-08-21,2016,234,233.0,23.3,32.8,26.8,17.5,0.0,0.0,0
2016-08-22,2016,235,234.0,20.6,29.4,25.3,0.0,0.0,0.0,0
2016-08-23,2016,236,235.0,19.4,28.9,24.6,0.0,0.0,0.0,0
2016-08-24,2016,237,236.0,19.4,30.0,24.7,0.0,0.0,0.0,0
2016-08-25,2016,238,237.0,21.7,31.7,25.9,0.0,0.0,0.0,0
2016-08-26,2016,239,238.0,25.0,35.0,29.7,0.0,0.0,0.0,0
2016-08-27,2016,240,239.0,25.0,33.3,29.8,0.0,0.0,0.0,0
2016-08-28,2016,241,240.0,23.3,32.2,27.5,0.0,0.0,0.0,0
2016-08-29,2016,242,241.0,22.2,34.4,27.6,0.0,0.0,0.0,0
2016-08-30,2016,243,242.0,23.9,32.8,28.3,0.0,0.0,0.0,0
2016-08-31,2016,244,243.0,22.8,32.8,27.4,0.0,0.0,0.0,0
2016-09-01,2016,245,244.0,22.2,28.3,25.9,0.8,0.0,0.0,0
2016-09-02,2016,246,245.0,19.4,27.2,23.9,0.0,0.0,0.0,0
2016-09-03,2016,247,246.0,21.1,27.8,23.8,0.0,0.0,0.0,0
2016-09-04,2016,248,247.0,20.0,28.3,23.9,0.0,0.0,0.0,0
2016-09-05,2016,249,248.0,18.3,31.1,24.2,0.0,0.0,0.0,0
2016-09-06,2016,250,249.0,21.7,34.4,27.4,0.0,0.0,0.0,0
2016-09-07,2016,251,250.0,22.8,34.4,28.1,0.5,0.0,0.0,0
2016-09-08,2016,252,251.0,23.9,36.7,28.6,0.0,0.0,0.0,0
2016-09-09,2016,253,252.0,25.6,35.6,30.1,0.0,0.0,0.0,0
2016-09-10,2016,254,253.0,25.0,35.0,29.4,0.0,0.0,0.0,0
2016-09-11,2016,255,254.0,21.1,30.0,27.9,0.0,0.0,0.0,0
2016-09-12,2016,256,255.0,18.9,30.0,24.1,0.0,0.0,0.0,0
2016-09-13,2016,257,256.0,20.6,31.7,25.3,0.0,0.0,0.0,0
2016-09-14,2016,258,257.0,20.6,35.0,27.0,0.0,0.0,0.0,0
2016-09-15,2016,259,258.0,19.4,25.0,24.1,0.0,0.0,0.0,0
2016-09-16,2016,260,259.0,18.9,26.1,21.8,0.0,0.0,0.0,0
2016-09-17,2016,261,260.0,20.0,28.3,23.5,0.0,0.0,0.0,0
2016-09-18,2016,262,261.0,21.7,31.7,25.5,0.0,0.0,0.0,0
2016-09-19,2016,263,262.0,22.8,25.6,24.8,11.7,0.0,0.0,0
2016-09-20,2016,264,263.0,21.7,26.7,23.6,0.0,0.0,0.0,0
2016-09-21,2016,265,264.0,22.8,27.8,24.9,0.0,0.0,0.0,0
2016-09-22,2016,266,265.0,20.0,30.6,25.1,0.0,0.0,0.0,0
2016-09-23,2016,267,266.0,18.9,32.2,24.6,0.0,0.0,0.0,0
2016-09-24,2016,268,267.0,18.3,25.0,23.2,0.0,0.0,0.0,0
2016-09-25,2016,269,268.0,15.0,23.9,19.3,0.0,0.0,0.0,0
2016-09-26,2016,270,269.0,17.8,21.7,19.7,3.0,0.0,0.0,0
2016-09-27,2016,271,270.0,18.3,25.0,20.7,10.9,0.0,0.0,0
2016-09-28,2016,272,271.0,17.8,21.7,19.5,7.9,0.0,0.0,0
2016-09-29,2016,273,272.0,18.3,21.1,20.8,25.9,0.0,0.0,0
2016-09-30,2016,274,273.0,16.7,18.9,18.0,2.8,0.0,0.0,0
2016-10-01,2016,275,274.0,17.2,19.4,18.3,5.8,0.0,0.0,0
2016-10-02,2016,276,275.0,18.3,24.4,19.9,0.5,0.0,0.0,0
2016-10-03,2016,277,276.0,17.2,25.6,21.3,0.0,0.0,0.0,0
2016-10-04,2016,278,277.0,15.0,24.4,18.9,0.0,0.0,0.0,0
2016-10-05,2016,279,278.0,14.4,22.2,17.9,0.0,0.0,0.0,0
2016-10-06,2016,280,279.0,15.6,21.1,18.1,0.0,0.0,0.0,0
2016-10-07,2016,281,280.0,16.7,23.3,19.1,0.0,0.0,0.0,0
2016-10-08,2016,282,281.0,18.3,19.4,19.2,6.4,0.0,0.0,0
2016-10-09,2016,283,282.0,12.2,20.6,17.3,2.3,0.0,0.0,0
2016-10-10,2016,284,283.0,9.4,18.9,14.2,0.0,0.0,0.0,0
2016-10-11,2016,285,284.0,7.8,20.0,13.5,0.0,0.0,0.0,0
2016-10-12,2016,286,285.0,10.0,21.1,15.1,0.0,0.0,0.0,0
2016-10-13,2016,287,286.0,12.2,22.8,16.4,0.0,0.0,0.0,0
2016-10-14,2016,288,287.0,9.4,19.4,14.6,0.0,0.0,0.0,0
2016-10-15,2016,289,288.0,10.0,20.6,14.8,0.0,0.0,0.0,0
2016-10-16,2016,290,289.0,11.7,22.8,16.2,0.0,0.0,0.0,0
2016-10-17,2016,291,290.0,15.0,27.8,20.1,0.0,0.0,0.0,0
2016-10-18,2016,292,291.0,17.2,27.8,21.1,0.0,0.0,0.0,0
